env,seed,tier,example_index,sensitivity_sketch_s_hat,finite_disagreement_D,in_scatter_subsample
Ant-v5,0,mid,936,np.float64(1174.0628662109375),np.float64(150.56082666255978),1
Ant-v5,0,mid,937,np.float64(852.5330810546875),np.float64(114.42730547525753),0
Ant-v5,0,mid,938,np.float64(1546.9871826171875),np.float64(216.05952406360274),1
Ant-v5,0,mid,939,np.float64(1630.7236328125),np.float64(206.3780144507544),1
Ant-v5,0,mid,940,np.float64(978.0696411132812),np.float64(143.01483733457653),1
Ant-v5,0,mid,941,np.float64(2312.07470703125),np.float64(243.79304544382447),0
Ant-v5,0,mid,942,np.float64(2057.910888671875),np.float64(269.3786574128527),1
Ant-v5,0,mid,943,np.float64(968.4819946289062),np.float64(168.64861305921067),1
Ant-v5,0,mid,944,np.float64(1964.0452880859375),np.float64(242.61103023208665),1
Ant-v5,0,mid,945,np.float64(1570.9798583984375),np.float64(236.38250929698896),1
Ant-v5,0,mid,946,np.float64(626.0689086914062),np.float64(87.87768084815914),0
Ant-v5,0,mid,947,np.float64(1277.390869140625),np.float64(131.658443624569),0
Ant-v5,0,mid,948,np.float64(1309.32080078125),np.float64(184.28988379177906),1
Ant-v5,0,mid,949,np.float64(739.2890014648438),np.float64(120.94674570530753),1
Ant-v5,0,mid,950,np.float64(1043.342041015625),np.float64(218.45373483554087),1
Ant-v5,0,mid,951,np.float64(1098.9671630859375),np.float64(173.04188498815537),0
Ant-v5,0,mid,952,np.float64(2327.947998046875),np.float64(259.0344557204413),0
Ant-v5,0,mid,953,np.float64(3846.943359375),np.float64(404.1672108660723),0
Ant-v5,0,mid,954,np.float64(546.501220703125),np.float64(89.721381026182),0
Ant-v5,0,mid,955,np.float64(571.0709228515625),np.float64(100.69608772072445),1
Ant-v5,0,mid,956,np.float64(542.9161376953125),np.float64(76.03561867763554),1
Ant-v5,0,mid,957,np.float64(975.3966064453125),np.float64(127.14403984508715),0
Ant-v5,0,mid,958,np.float64(547.9432983398438),np.float64(81.52468690034276),1
Ant-v5,0,mid,959,np.float64(565.6984252929688),np.float64(78.1529189027714),1
Ant-v5,0,mid,960,np.float64(1498.261962890625),np.float64(222.7843356843256),0
Ant-v5,0,mid,961,np.float64(556.2620239257812),np.float64(100.87815717660766),0
Ant-v5,0,mid,962,np.float64(3033.608642578125),np.float64(321.0160424681428),0
Ant-v5,0,mid,963,np.float64(1255.162109375),np.float64(189.9975963962723),1
Ant-v5,0,mid,964,np.float64(1841.8909912109375),np.float64(262.3124894480012),1
Ant-v5,0,mid,965,np.float64(787.8228149414062),np.float64(108.11516668595758),1
Ant-v5,0,mid,966,np.float64(717.5805053710938),np.float64(126.32763347014367),0
Ant-v5,0,mid,967,np.float64(3179.176025390625),np.float64(351.9828938124447),0
Ant-v5,0,mid,968,np.float64(1392.42626953125),np.float64(234.09589369174563),1
Ant-v5,0,mid,969,np.float64(4150.8681640625),np.float64(451.0054246049864),1
Ant-v5,0,mid,970,np.float64(711.0426025390625),np.float64(106.79409314280588),0
Ant-v5,0,mid,971,np.float64(734.656982421875),np.float64(90.91566229298081),0
Ant-v5,0,mid,972,np.float64(853.927978515625),np.float64(103.38356724517189),0
Ant-v5,0,mid,973,np.float64(1289.29833984375),np.float64(269.12514312802693),0
Ant-v5,0,mid,974,np.float64(635.4102783203125),np.float64(124.33275268988504),1
Ant-v5,0,mid,975,np.float64(1329.340576171875),np.float64(207.4439393536269),1
Ant-v5,0,mid,976,np.float64(664.0711669921875),np.float64(125.29959451582465),1
Ant-v5,0,mid,977,np.float64(1268.3851318359375),np.float64(295.2173762797768),0
Ant-v5,0,mid,978,np.float64(1321.4268798828125),np.float64(196.2601764745325),0
Ant-v5,0,mid,979,np.float64(1799.474609375),np.float64(221.5834947684609),1
Ant-v5,0,mid,980,np.float64(991.8198852539062),np.float64(131.5024922321025),1
Ant-v5,0,mid,981,np.float64(718.3135375976562),np.float64(100.24067485330545),1
Ant-v5,0,mid,982,np.float64(5522.11083984375),np.float64(597.7251760727668),1
Ant-v5,0,mid,983,np.float64(4151.59228515625),np.float64(433.29515877315487),0
Ant-v5,0,mid,984,np.float64(1086.7156982421875),np.float64(133.23866776725396),1
Ant-v5,0,mid,985,np.float64(2128.401611328125),np.float64(232.40533053542774),1
Ant-v5,0,mid,986,np.float64(1478.0975341796875),np.float64(199.23939378405177),1
Ant-v5,0,mid,987,np.float64(1113.0380859375),np.float64(226.65947473777211),0
Ant-v5,0,mid,988,np.float64(1607.8045654296875),np.float64(189.0430708259644),1
Ant-v5,0,mid,989,np.float64(861.2145385742188),np.float64(147.45641667769397),0
Ant-v5,0,mid,990,np.float64(2461.601318359375),np.float64(265.8913840029219),1
Ant-v5,0,mid,991,np.float64(806.7860107421875),np.float64(128.5516877823985),1
Ant-v5,0,mid,992,np.float64(701.2017822265625),np.float64(92.76638569770586),1
Ant-v5,0,mid,993,np.float64(869.8858642578125),np.float64(113.07391569026672),1
Ant-v5,0,mid,994,np.float64(1144.676025390625),np.float64(129.42487128858826),0
Ant-v5,0,mid,995,np.float64(1826.64306640625),np.float64(261.12095397636904),0
Ant-v5,0,mid,996,np.float64(2624.102294921875),np.float64(300.43762914681116),1
Ant-v5,0,mid,997,np.float64(630.379150390625),np.float64(92.65032432084024),0
Ant-v5,0,mid,998,np.float64(1802.02978515625),np.float64(208.62932779788324),0
Ant-v5,0,mid,999,np.float64(1078.603759765625),np.float64(205.4118488575467),1
Ant-v5,0,far,0,np.float64(5678.70458984375),np.float64(2204.134758135228),0
Ant-v5,0,far,1,np.float64(2197.08984375),np.float64(605.3127818498325),1
Ant-v5,0,far,2,np.float64(1917.8558349609375),np.float64(764.6784623253777),1
Ant-v5,0,far,3,np.float64(1201.76123046875),np.float64(675.1044655001725),1
Ant-v5,0,far,4,np.float64(3388.379638671875),np.float64(898.122828834786),1
Ant-v5,0,far,5,np.float64(1207.581787109375),np.float64(964.46521613312),1
Ant-v5,0,far,6,np.float64(4272.61572265625),np.float64(750.7916113755634),1
Ant-v5,0,far,7,np.float64(634.4732055664062),np.float64(86.3127456856999),1
Ant-v5,0,far,8,np.float64(1041.9681396484375),np.float64(362.84160445580375),1
Ant-v5,0,far,9,np.float64(3344.360595703125),np.float64(1109.249464807021),0
Ant-v5,0,far,10,np.float64(620.4395141601562),np.float64(136.66593136803812),0
Ant-v5,0,far,11,np.float64(2139.439208984375),np.float64(454.72268268560936),1
Ant-v5,0,far,12,np.float64(1271.578369140625),np.float64(536.9831096068517),0
Ant-v5,0,far,13,np.float64(2643.266845703125),np.float64(622.961061706113),1
Ant-v5,0,far,14,np.float64(1763.2108154296875),np.float64(563.9623243305064),1
Ant-v5,0,far,15,np.float64(1306.84033203125),np.float64(479.33361343534614),0
Ant-v5,0,far,16,np.float64(1504.5140380859375),np.float64(456.98837396994804),0
Ant-v5,0,far,17,np.float64(1677.9886474609375),np.float64(1182.5179962549269),0
Ant-v5,0,far,18,np.float64(2726.3828125),np.float64(842.6592906169234),1
Ant-v5,0,far,19,np.float64(835.1710205078125),np.float64(329.7995372489719),1
Ant-v5,0,far,20,np.float64(1546.9754638671875),np.float64(286.7455141795492),1
Ant-v5,0,far,21,np.float64(1181.8232421875),np.float64(269.9494994365591),1
Ant-v5,0,far,22,np.float64(658.8862915039062),np.float64(248.71184925381002),0
Ant-v5,0,far,23,np.float64(1524.234375),np.float64(426.17044748301737),1
Ant-v5,0,far,24,np.float64(1279.6378173828125),np.float64(670.3262359907101),1
Ant-v5,0,far,25,np.float64(1024.986328125),np.float64(327.43299183267436),1
Ant-v5,0,far,26,np.float64(2276.0380859375),np.float64(1000.2892122103527),1
Ant-v5,0,far,27,np.float64(2192.275146484375),np.float64(712.9415656617205),1
Ant-v5,0,far,28,np.float64(955.2318725585938),np.float64(440.79612375731466),1
Ant-v5,0,far,29,np.float64(1868.1646728515625),np.float64(449.23653063234485),0
Ant-v5,0,far,30,np.float64(1603.6766357421875),np.float64(719.6663612585163),0
Ant-v5,0,far,31,np.float64(187.8129119873047),np.float64(38.00299303580768),0
Ant-v5,0,far,32,np.float64(4920.3125),np.float64(1243.2746229279792),0
Ant-v5,0,far,33,np.float64(3222.1923828125),np.float64(886.3995171524252),1
Ant-v5,0,far,34,np.float64(730.8793334960938),np.float64(282.68317763924165),0
Ant-v5,0,far,35,np.float64(2481.8486328125),np.float64(806.1563961841238),1
Ant-v5,0,far,36,np.float64(1007.0548706054688),np.float64(365.26906091174385),1
Ant-v5,0,far,37,np.float64(784.18310546875),np.float64(272.57272471485635),0
Ant-v5,0,far,38,np.float64(1217.1666259765625),np.float64(202.71134720520067),0
Ant-v5,0,far,39,np.float64(3677.328857421875),np.float64(1566.446951439668),1
Ant-v5,0,far,40,np.float64(1475.5079345703125),np.float64(368.44771006543795),0
Ant-v5,0,far,41,np.float64(1505.709716796875),np.float64(606.1663611634704),0
Ant-v5,0,far,42,np.float64(1035.0050048828125),np.float64(565.7999179676682),1
Ant-v5,0,far,43,np.float64(1882.1624755859375),np.float64(1064.7171591698961),1
Ant-v5,0,far,44,np.float64(956.8778076171875),np.float64(302.2691034060663),0
Ant-v5,0,far,45,np.float64(3495.032958984375),np.float64(634.1359858826163),0
Ant-v5,0,far,46,np.float64(1768.7572021484375),np.float64(678.781943618),0
Ant-v5,0,far,47,np.float64(1150.36376953125),np.float64(397.1579411189478),0
Ant-v5,0,far,48,np.float64(3372.696044921875),np.float64(607.8136343409302),0
Ant-v5,0,far,49,np.float64(1550.5284423828125),np.float64(453.4520865163046),1
Ant-v5,0,far,50,np.float64(781.8600463867188),np.float64(249.19902487665738),0
Ant-v5,0,far,51,np.float64(852.6311645507812),np.float64(672.0107344975785),1
Ant-v5,0,far,52,np.float64(2259.98876953125),np.float64(867.0893010396434),1
Ant-v5,0,far,53,np.float64(1513.5416259765625),np.float64(1075.152063188907),0
Ant-v5,0,far,54,np.float64(2772.8779296875),np.float64(964.3837656115688),1
Ant-v5,0,far,55,np.float64(3449.360107421875),np.float64(995.0447372889174),0
Ant-v5,0,far,56,np.float64(1906.294921875),np.float64(726.6859771517672),1
Ant-v5,0,far,57,np.float64(523.5891723632812),np.float64(213.6716946554871),0
Ant-v5,0,far,58,np.float64(2322.405029296875),np.float64(666.629496726092),0
Ant-v5,0,far,59,np.float64(2713.86572265625),np.float64(1355.5761683502606),1
Ant-v5,0,far,60,np.float64(1157.388427734375),np.float64(571.3305461684433),1
Ant-v5,0,far,61,np.float64(2131.843994140625),np.float64(809.0343657191603),1
Ant-v5,0,far,62,np.float64(776.4693603515625),np.float64(379.07767308568225),0
Ant-v5,0,far,63,np.float64(2176.7890625),np.float64(422.88553932287516),0
Ant-v5,0,far,64,np.float64(3261.293701171875),np.float64(448.7422543914439),0
Ant-v5,0,far,65,np.float64(3061.584228515625),np.float64(1284.27636813363),1
Ant-v5,0,far,66,np.float64(1519.2296142578125),np.float64(800.2426525300027),0
Ant-v5,0,far,67,np.float64(696.0132446289062),np.float64(420.4093987925131),0
Ant-v5,0,far,68,np.float64(2742.908447265625),np.float64(665.9852096879844),0
Ant-v5,0,far,69,np.float64(2744.787841796875),np.float64(513.949100903958),0
Ant-v5,0,far,70,np.float64(1083.4755859375),np.float64(354.16067748925354),1
Ant-v5,0,far,71,np.float64(2271.454833984375),np.float64(1065.025556906619),1
Ant-v5,0,far,72,np.float64(1450.8671875),np.float64(274.9762779551878),0
Ant-v5,0,far,73,np.float64(698.6158447265625),np.float64(656.6029537693329),1
Ant-v5,0,far,74,np.float64(227.19175720214844),np.float64(57.90530248392819),0
Ant-v5,0,far,75,np.float64(2849.94677734375),np.float64(522.5986272743411),0
Ant-v5,0,far,76,np.float64(3295.351806640625),np.float64(713.4752603713039),1
Ant-v5,0,far,77,np.float64(3741.493408203125),np.float64(998.669778408192),0
Ant-v5,0,far,78,np.float64(3243.44287109375),np.float64(734.7166118419524),1
Ant-v5,0,far,79,np.float64(2255.79150390625),np.float64(647.5048639888654),0
Ant-v5,0,far,80,np.float64(1144.94775390625),np.float64(612.0330700054895),0
Ant-v5,0,far,81,np.float64(2678.438720703125),np.float64(915.8021737871957),0
Ant-v5,0,far,82,np.float64(3862.35205078125),np.float64(1261.573566644097),1
Ant-v5,0,far,83,np.float64(3039.000244140625),np.float64(719.9779580517934),1
Ant-v5,0,far,84,np.float64(1023.3994750976562),np.float64(340.8085042644284),0
Ant-v5,0,far,85,np.float64(3036.06591796875),np.float64(1038.3760913386377),1
Ant-v5,0,far,86,np.float64(771.364013671875),np.float64(387.86198600607895),0
Ant-v5,0,far,87,np.float64(2477.986328125),np.float64(524.1927046965666),0
Ant-v5,0,far,88,np.float64(842.471435546875),np.float64(570.1200658638195),0
Ant-v5,0,far,89,np.float64(2798.452880859375),np.float64(776.6187760194442),1
Ant-v5,0,far,90,np.float64(3867.853271484375),np.float64(892.8389871392792),1
Ant-v5,0,far,91,np.float64(1307.63818359375),np.float64(579.2635507241025),0
Ant-v5,0,far,92,np.float64(5255.12109375),np.float64(1690.7021931905247),1
Ant-v5,0,far,93,np.float64(513.2628784179688),np.float64(132.8601360879985),1
Ant-v5,0,far,94,np.float64(581.9896850585938),np.float64(213.29365611463163),1
Ant-v5,0,far,95,np.float64(2360.22998046875),np.float64(626.885203846408),0
Ant-v5,0,far,96,np.float64(3036.5732421875),np.float64(629.4231739068279),0
Ant-v5,0,far,97,np.float64(1826.0870361328125),np.float64(729.511952329312),1
Ant-v5,0,far,98,np.float64(809.8464965820312),np.float64(314.3366733055366),0
Ant-v5,0,far,99,np.float64(1343.495361328125),np.float64(600.8162034727213),1
Ant-v5,0,far,100,np.float64(1610.012451171875),np.float64(357.3199608194251),0
Ant-v5,0,far,101,np.float64(2000.6422119140625),np.float64(519.6929240464922),0
Ant-v5,0,far,102,np.float64(1968.5408935546875),np.float64(427.1057431597337),1
Ant-v5,0,far,103,np.float64(1270.0626220703125),np.float64(454.024735525657),1
Ant-v5,0,far,104,np.float64(1992.9866943359375),np.float64(889.4793740394018),1
Ant-v5,0,far,105,np.float64(1968.853759765625),np.float64(337.00185883412144),1
Ant-v5,0,far,106,np.float64(1298.3599853515625),np.float64(538.7774344595125),0
Ant-v5,0,far,107,np.float64(3755.8095703125),np.float64(893.7381872602856),1
Ant-v5,0,far,108,np.float64(3352.9697265625),np.float64(1039.6212168208297),0
Ant-v5,0,far,109,np.float64(1146.17919921875),np.float64(320.3510104928125),1
Ant-v5,0,far,110,np.float64(786.0265502929688),np.float64(627.0866344425802),1
Ant-v5,0,far,111,np.float64(2048.554443359375),np.float64(677.6513998885342),1
Ant-v5,0,far,112,np.float64(2687.96240234375),np.float64(568.4837102489032),0
Ant-v5,0,far,113,np.float64(1130.2349853515625),np.float64(288.5378580498882),0
Ant-v5,0,far,114,np.float64(1236.47021484375),np.float64(428.9670004722383),0
Ant-v5,0,far,115,np.float64(692.0460815429688),np.float64(449.50444934025256),1
Ant-v5,0,far,116,np.float64(2514.015625),np.float64(719.465467814741),0
Ant-v5,0,far,117,np.float64(1379.11328125),np.float64(535.7298029576156),0
Ant-v5,0,far,118,np.float64(3393.212890625),np.float64(990.6910679173395),1
Ant-v5,0,far,119,np.float64(2209.156982421875),np.float64(516.8836260755054),0
Ant-v5,0,far,120,np.float64(2148.910400390625),np.float64(980.5733747723795),1
Ant-v5,0,far,121,np.float64(1763.0146484375),np.float64(426.4803740272696),0
Ant-v5,0,far,122,np.float64(1671.286865234375),np.float64(326.51650436230585),1
Ant-v5,0,far,123,np.float64(2365.235107421875),np.float64(532.2900975004319),0
Ant-v5,0,far,124,np.float64(1074.063232421875),np.float64(409.6420129232372),0
Ant-v5,0,far,125,np.float64(1332.588134765625),np.float64(305.15567093020763),0
Ant-v5,0,far,126,np.float64(950.7537231445312),np.float64(396.93754754902636),1
Ant-v5,0,far,127,np.float64(1264.487060546875),np.float64(451.2140337606878),0
Ant-v5,0,far,128,np.float64(1583.468994140625),np.float64(891.9862705626997),0
Ant-v5,0,far,129,np.float64(6354.1708984375),np.float64(1619.861920746857),0
Ant-v5,0,far,130,np.float64(3723.53955078125),np.float64(897.3078854049031),0
Ant-v5,0,far,131,np.float64(1908.25146484375),np.float64(504.8713011401585),1
Ant-v5,0,far,132,np.float64(3322.87353515625),np.float64(1142.1539438779637),1
Ant-v5,0,far,133,np.float64(2790.590576171875),np.float64(674.5400080007366),0
Ant-v5,0,far,134,np.float64(2207.34814453125),np.float64(518.8141569356335),1
Ant-v5,0,far,135,np.float64(2906.68798828125),np.float64(482.3412032169508),0
Ant-v5,0,far,136,np.float64(2470.7412109375),np.float64(532.1913191070892),0
Ant-v5,0,far,137,np.float64(3638.221435546875),np.float64(1086.728580325071),1
Ant-v5,0,far,138,np.float64(4821.6328125),np.float64(986.1977595693489),0
Ant-v5,0,far,139,np.float64(2592.755615234375),np.float64(926.0398331119736),1
Ant-v5,0,far,140,np.float64(1643.44677734375),np.float64(214.39878084241232),1
Ant-v5,0,far,141,np.float64(5212.38232421875),np.float64(687.9209158204895),1
Ant-v5,0,far,142,np.float64(2425.65234375),np.float64(674.9321361030215),0
Ant-v5,0,far,143,np.float64(1016.2257690429688),np.float64(339.2908747968638),1
Ant-v5,0,far,144,np.float64(5080.15869140625),np.float64(1843.6087482963453),0
Ant-v5,0,far,145,np.float64(1224.09912109375),np.float64(782.6806684465529),0
Ant-v5,0,far,146,np.float64(2377.5576171875),np.float64(792.0861925642939),0
Ant-v5,0,far,147,np.float64(1456.08642578125),np.float64(511.9954324961335),0
Ant-v5,0,far,148,np.float64(4215.15869140625),np.float64(764.4303665859028),0
Ant-v5,0,far,149,np.float64(1302.300537109375),np.float64(443.1624037232767),0
Ant-v5,0,far,150,np.float64(2695.593994140625),np.float64(733.6502049207326),1
Ant-v5,0,far,151,np.float64(3714.928466796875),np.float64(991.9733195272045),1
Ant-v5,0,far,152,np.float64(3826.7578125),np.float64(1392.7018617184908),1
Ant-v5,0,far,153,np.float64(2566.7783203125),np.float64(461.1332877440159),0
Ant-v5,0,far,154,np.float64(2468.38232421875),np.float64(525.8799086491799),1
Ant-v5,0,far,155,np.float64(2920.147216796875),np.float64(408.26939115380856),1
Ant-v5,0,far,156,np.float64(2352.894287109375),np.float64(583.5570213610529),0
Ant-v5,0,far,157,np.float64(3701.78369140625),np.float64(677.4611440492533),0
Ant-v5,0,far,158,np.float64(1384.8245849609375),np.float64(1115.3131466626205),0
Ant-v5,0,far,159,np.float64(7953.83203125),np.float64(2356.9717933244883),0
Ant-v5,0,far,160,np.float64(3802.848388671875),np.float64(1210.0595854477542),1
Ant-v5,0,far,161,np.float64(1818.2816162109375),np.float64(819.0624641735503),0
Ant-v5,0,far,162,np.float64(3611.924072265625),np.float64(1046.0194252816361),0
Ant-v5,0,far,163,np.float64(2331.793212890625),np.float64(566.3400495214881),0
Ant-v5,0,far,164,np.float64(1372.2423095703125),np.float64(332.04604061042744),1
Ant-v5,0,far,165,np.float64(1468.459228515625),np.float64(933.1366306514951),1
Ant-v5,0,far,166,np.float64(1125.1697998046875),np.float64(381.2710808377758),1
Ant-v5,0,far,167,np.float64(1590.9346923828125),np.float64(837.9156790142372),0
Ant-v5,0,far,168,np.float64(2253.656494140625),np.float64(898.9337161547614),1
Ant-v5,0,far,169,np.float64(2800.155517578125),np.float64(620.0071845890965),0
Ant-v5,0,far,170,np.float64(1934.941650390625),np.float64(504.8609069095081),0
Ant-v5,0,far,171,np.float64(3877.060546875),np.float64(1101.1111873693794),1
Ant-v5,0,far,172,np.float64(1411.4517822265625),np.float64(582.4091251840716),0
Ant-v5,0,far,173,np.float64(1229.36376953125),np.float64(429.7850761348758),1
Ant-v5,0,far,174,np.float64(3070.777587890625),np.float64(623.2614483199104),0
Ant-v5,0,far,175,np.float64(3558.293212890625),np.float64(447.4939491070928),1
Ant-v5,0,far,176,np.float64(1847.3887939453125),np.float64(428.507031367011),0
Ant-v5,0,far,177,np.float64(2541.504150390625),np.float64(629.6694323837412),1
Ant-v5,0,far,178,np.float64(5110.8740234375),np.float64(1216.646364557891),1
Ant-v5,0,far,179,np.float64(2971.495849609375),np.float64(546.82893019096),1
Ant-v5,0,far,180,np.float64(629.9218139648438),np.float64(411.36594344891637),0
Ant-v5,0,far,181,np.float64(1967.50341796875),np.float64(1313.976371456165),0
Ant-v5,0,far,182,np.float64(1755.221435546875),np.float64(569.2553288317051),0
Ant-v5,0,far,183,np.float64(587.2005004882812),np.float64(262.2420956779653),1
Ant-v5,0,far,184,np.float64(1475.668212890625),np.float64(362.8274048945286),1
Ant-v5,0,far,185,np.float64(1064.81494140625),np.float64(336.10259652826846),0
Ant-v5,0,far,186,np.float64(2471.96337890625),np.float64(684.4278025474234),1
Ant-v5,0,far,187,np.float64(3889.198974609375),np.float64(934.8119729728054),0
Ant-v5,0,far,188,np.float64(2709.73388671875),np.float64(762.1291675414741),1
Ant-v5,0,far,189,np.float64(1536.1180419921875),np.float64(350.83397040275247),1
Ant-v5,0,far,190,np.float64(7281.2939453125),np.float64(1811.9894594995199),1
Ant-v5,0,far,191,np.float64(1142.689453125),np.float64(793.7971149952863),1
Ant-v5,0,far,192,np.float64(1263.2169189453125),np.float64(413.83872121455806),0
Ant-v5,0,far,193,np.float64(1704.225830078125),np.float64(959.357382140202),0
Ant-v5,0,far,194,np.float64(882.3162841796875),np.float64(319.8114644190101),0
Ant-v5,0,far,195,np.float64(1998.4971923828125),np.float64(567.9836773659466),1
Ant-v5,0,far,196,np.float64(961.242431640625),np.float64(283.526301615648),1
Ant-v5,0,far,197,np.float64(2074.31103515625),np.float64(382.3417911315312),1
Ant-v5,0,far,198,np.float64(1711.608642578125),np.float64(264.692472956174),1
Ant-v5,0,far,199,np.float64(1339.7838134765625),np.float64(413.8999695250387),1
Ant-v5,0,far,200,np.float64(918.8226318359375),np.float64(298.21935923653257),1
Ant-v5,0,far,201,np.float64(1631.62890625),np.float64(643.2369552596248),0
Ant-v5,0,far,202,np.float64(2191.10302734375),np.float64(828.7361647575474),1
Ant-v5,0,far,203,np.float64(1713.4580078125),np.float64(610.5675913293428),0
Ant-v5,0,far,204,np.float64(2096.328857421875),np.float64(911.2367477333011),1
Ant-v5,0,far,205,np.float64(1623.840087890625),np.float64(647.5696905572779),1
Ant-v5,0,far,206,np.float64(1856.4189453125),np.float64(334.81043253011524),0
Ant-v5,0,far,207,np.float64(1863.203857421875),np.float64(617.4935782385138),1
Ant-v5,0,far,208,np.float64(783.4108276367188),np.float64(242.3759426021033),0
Ant-v5,0,far,209,np.float64(523.5949096679688),np.float64(229.29545177855485),0
Ant-v5,0,far,210,np.float64(2560.19091796875),np.float64(603.4802367580214),0
Ant-v5,0,far,211,np.float64(1526.3248291015625),np.float64(626.0920305888408),1
Ant-v5,0,far,212,np.float64(1581.1507568359375),np.float64(520.6860038047826),1
Ant-v5,0,far,213,np.float64(1167.986328125),np.float64(842.2230782111767),0
Ant-v5,0,far,214,np.float64(2226.96142578125),np.float64(411.7382969993504),1
Ant-v5,0,far,215,np.float64(5490.93408203125),np.float64(1818.117064116414),0
Ant-v5,0,far,216,np.float64(4357.0205078125),np.float64(1478.288323646329),1
Ant-v5,0,far,217,np.float64(2215.979736328125),np.float64(417.38662504502804),0
Ant-v5,0,far,218,np.float64(1387.078369140625),np.float64(745.7007360007427),0
Ant-v5,0,far,219,np.float64(1371.2977294921875),np.float64(323.336158302798),1
Ant-v5,0,far,220,np.float64(1998.1932373046875),np.float64(432.5268263583052),0
Ant-v5,0,far,221,np.float64(352.1994934082031),np.float64(57.73861085052108),1
Ant-v5,0,far,222,np.float64(2649.794921875),np.float64(764.2970376679383),1
Ant-v5,0,far,223,np.float64(4336.314453125),np.float64(972.5357666566754),1
Ant-v5,0,far,224,np.float64(1077.934814453125),np.float64(388.86316048570814),0
Ant-v5,0,far,225,np.float64(1603.186279296875),np.float64(439.8900459079532),1
Ant-v5,0,far,226,np.float64(1456.9530029296875),np.float64(348.68554583361004),1
Ant-v5,0,far,227,np.float64(1497.899658203125),np.float64(707.7041483331525),1
Ant-v5,0,far,228,np.float64(506.8359375),np.float64(53.9761164556412),0
Ant-v5,0,far,229,np.float64(1288.5665283203125),np.float64(468.77200491067117),0
Ant-v5,0,far,230,np.float64(2374.38623046875),np.float64(852.834162893509),0
Ant-v5,0,far,231,np.float64(1221.7530517578125),np.float64(613.5031508168445),0
Ant-v5,0,far,232,np.float64(1282.704345703125),np.float64(463.5870323070701),0
Ant-v5,0,far,233,np.float64(1940.9991455078125),np.float64(470.29551023618615),1
Ant-v5,0,far,234,np.float64(2517.283203125),np.float64(586.2368855167994),0
Ant-v5,0,far,235,np.float64(1164.03662109375),np.float64(547.6043774681083),0
Ant-v5,0,far,236,np.float64(1872.0540771484375),np.float64(844.2676083059936),1
Ant-v5,0,far,237,np.float64(1437.7939453125),np.float64(413.45004841510615),1
Ant-v5,0,far,238,np.float64(1451.4088134765625),np.float64(267.0919887400295),0
Ant-v5,0,far,239,np.float64(2596.09814453125),np.float64(684.1876992495222),0
Ant-v5,0,far,240,np.float64(1092.79638671875),np.float64(451.40363669858107),0
Ant-v5,0,far,241,np.float64(1602.943603515625),np.float64(530.0564371125189),0
Ant-v5,0,far,242,np.float64(1363.3380126953125),np.float64(667.4581571490887),0
Ant-v5,0,far,243,np.float64(3685.44287109375),np.float64(974.1420050182501),0
Ant-v5,0,far,244,np.float64(904.6751708984375),np.float64(330.5946433004967),1
Ant-v5,0,far,245,np.float64(3092.99853515625),np.float64(605.0492703224072),1
Ant-v5,0,far,246,np.float64(4006.267333984375),np.float64(685.938607718951),1
Ant-v5,0,far,247,np.float64(1718.323486328125),np.float64(493.11941853775465),0
Ant-v5,0,far,248,np.float64(3134.126220703125),np.float64(752.9618040108849),1
Ant-v5,0,far,249,np.float64(4483.5810546875),np.float64(873.2352541367667),1
Ant-v5,0,far,250,np.float64(2851.872802734375),np.float64(478.5344258194133),1
Ant-v5,0,far,251,np.float64(1522.8485107421875),np.float64(433.2051660146062),0
Ant-v5,0,far,252,np.float64(1006.6694946289062),np.float64(514.6365197572015),1
Ant-v5,0,far,253,np.float64(3393.981689453125),np.float64(813.0085852106929),0
Ant-v5,0,far,254,np.float64(1365.55810546875),np.float64(415.8942715470847),1
Ant-v5,0,far,255,np.float64(757.0511474609375),np.float64(1086.8956539210221),1
Ant-v5,0,far,256,np.float64(1352.4658203125),np.float64(470.4335315292883),1
Ant-v5,0,far,257,np.float64(1297.8448486328125),np.float64(866.5568897788379),1
Ant-v5,0,far,258,np.float64(1723.1005859375),np.float64(447.713703717565),1
Ant-v5,0,far,259,np.float64(1616.9451904296875),np.float64(407.42109801191464),0
Ant-v5,0,far,260,np.float64(1981.437255859375),np.float64(1314.8748197467303),0
Ant-v5,0,far,261,np.float64(1566.529052734375),np.float64(701.8774517388897),0
Ant-v5,0,far,262,np.float64(1141.0870361328125),np.float64(369.7117233100794),0
Ant-v5,0,far,263,np.float64(1643.9874267578125),np.float64(895.3978875450149),1
Ant-v5,0,far,264,np.float64(1019.5972900390625),np.float64(794.5109421786915),0
Ant-v5,0,far,265,np.float64(848.8067626953125),np.float64(620.6266281292089),0
Ant-v5,0,far,266,np.float64(1459.2960205078125),np.float64(448.36753083316097),1
Ant-v5,0,far,267,np.float64(1308.815673828125),np.float64(796.5550162094979),1
Ant-v5,0,far,268,np.float64(999.5794067382812),np.float64(506.6036223970742),1
Ant-v5,0,far,269,np.float64(2976.15771484375),np.float64(845.1894420050785),1
Ant-v5,0,far,270,np.float64(2050.994140625),np.float64(574.9261194809966),0
Ant-v5,0,far,271,np.float64(3235.31884765625),np.float64(1292.5071351076763),0
Ant-v5,0,far,272,np.float64(3646.974365234375),np.float64(988.5663273553581),0
Ant-v5,0,far,273,np.float64(1426.4241943359375),np.float64(553.6229461848872),0
